student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU000001,Daniel,Clark,daniel.clark907@university.edu,Junior,Physics,3.35,2025-08-10T01:00:44.322405,Active,+1-771-455-6020
STU000002,Stephanie,Anderson,stephanie.anderson002@university.edu,Sophomore,Biology,3.8,2025-08-03T01:00:44.322429,Hold,+1-658-287-9184
STU000003,Andrew,Davis,andrew.davis473@university.edu,Sophomore,Mathematics,3.13,2025-08-11T01:00:44.322437,Active,+1-810-363-9258
STU000004,Samantha,Moore,samantha.moore335@university.edu,Freshman,Computer Science,2.99,2025-08-07T01:00:44.322443,Hold,+1-590-571-1178
STU000005,John,Gonzalez,john.gonzalez780@university.edu,Junior,Chemistry,2.33,2025-08-05T01:00:44.322449,Active,+1-629-459-1861
STU000006,Ashley,Sanchez,ashley.sanchez696@university.edu,Senior,History,3.89,2025-07-31T01:00:44.322454,Active,+1-886-636-7497
STU000007,Amy,Thompson,amy.thompson797@university.edu,Senior,Economics,3.11,2025-07-24T01:00:44.322460,Active,+1-240-936-5674
STU000008,Elizabeth,Thomas,elizabeth.thomas132@university.edu,Freshman,Chemistry,2.45,2025-08-07T01:00:44.322465,Hold,+1-628-693-8036
STU000009,Samantha,Ramirez,samantha.ramirez728@university.edu,Sophomore,Physics,2.45,2025-08-07T01:00:44.322470,Active,+1-904-455-3676
STU000010,Steven,Brown,steven.brown701@university.edu,Freshman,Chemistry,3.8,2025-08-06T01:00:44.322476,Hold,+1-442-304-8458
STU000011,Anthony,Hernandez,anthony.hernandez031@university.edu,Freshman,Chemistry,2.3,2025-07-27T01:00:44.322481,Active,+1-392-295-6395
STU000012,Jennifer,Johnson,jennifer.johnson652@university.edu,Freshman,Business Administration,2.46,2025-08-12T01:00:44.322486,Hold,+1-301-751-7844
STU000013,Sarah,Jones,sarah.jones528@university.edu,Junior,Biology,2.73,2025-08-05T01:00:44.322491,Active,+1-578-268-4552
STU000014,Joshua,Hernandez,joshua.hernandez663@university.edu,Sophomore,Philosophy,3.76,2025-07-26T01:00:44.322496,Active,+1-553-963-2688
